TIMESTAMP,shfRiparian_Avg
2016-08-24 14:40:00,17.12011
2016-08-24 14:50:00,15.17906
2016-08-24 15:00:00,13.3435
2016-08-24 15:10:00,11.59624
2016-08-24 15:20:00,9.903803
2016-08-24 15:30:00,8.254750999999999
2016-08-24 15:40:00,6.6157770000000005
2016-08-24 15:50:00,4.904571
2016-08-24 16:00:00,3.1735900000000004
2016-08-24 16:10:00,1.464921
2016-08-24 16:20:00,-0.1591733
2016-08-24 16:30:00,-1.646452
2016-08-24 16:40:00,-3.016858
2016-08-24 16:50:00,-4.2578949999999995
2016-08-24 17:00:00,-5.416898000000001
2016-08-24 17:10:00,-6.45526
2016-08-24 17:20:00,-7.405297
2016-08-24 17:30:00,-8.286922
2016-08-24 17:40:00,-9.080306
2016-08-24 17:50:00,-9.821492
2016-08-24 18:00:00,-10.525260000000001
2016-08-24 18:10:00,-11.14081
2016-08-24 18:20:00,-11.74405
2016-08-24 18:30:00,-12.30836
2016-08-24 18:40:00,-12.819560000000001
2016-08-24 18:50:00,-13.301960000000001
2016-08-24 19:00:00,-13.730960000000001
2016-08-24 19:10:00,-14.12775
2016-08-24 19:20:00,-14.4971
2016-08-24 19:30:00,-14.85394
2016-08-24 19:40:00,-15.192079999999999
2016-08-24 19:50:00,-15.491810000000001
2016-08-24 20:00:00,-15.79521
2016-08-24 20:10:00,-16.07387
2016-08-24 20:20:00,-16.34117
2016-08-24 20:30:00,-16.60724
2016-08-24 20:40:00,-16.84368
2016-08-24 20:50:00,-17.07487
2016-08-24 21:00:00,-17.28881
2016-08-24 21:10:00,-17.48509
2016-08-24 21:20:00,-17.66314
2016-08-24 21:30:00,-17.828529999999997
2016-08-24 21:40:00,-17.99257
2016-08-24 21:50:00,-18.14815
2016-08-24 22:00:00,-18.29354
2016-08-24 22:10:00,-18.43891
2016-08-24 22:20:00,-18.563370000000003
2016-08-24 22:30:00,-18.707539999999998
2016-08-24 22:40:00,-18.837979999999998
2016-08-24 22:50:00,-18.97614
2016-08-24 23:00:00,-19.11673
2016-08-24 23:10:00,-19.25348
2016-08-24 23:20:00,-19.41272
2016-08-24 23:30:00,-19.549670000000003
2016-08-24 23:40:00,-19.69511
2016-08-24 23:50:00,-19.83298
2016-08-25 00:00:00,-19.9649
2016-08-25 00:10:00,-20.09419
2016-08-25 00:20:00,-20.21761
2016-08-25 00:30:00,-20.319370000000003
2016-08-25 00:40:00,-20.410079999999997
2016-08-25 00:50:00,-20.50086
2016-08-25 01:00:00,-20.568260000000002
2016-08-25 01:10:00,-20.63407
2016-08-25 01:20:00,-20.68129
2016-08-25 01:30:00,-20.74973
2016-08-25 01:40:00,-20.78211
2016-08-25 01:50:00,-20.81566
2016-08-25 02:00:00,-20.86295
2016-08-25 02:10:00,-20.91154
2016-08-25 02:20:00,-20.95905
2016-08-25 02:30:00,-21.011039999999998
2016-08-25 02:40:00,-21.04116
2016-08-25 02:50:00,-21.079620000000002
2016-08-25 03:00:00,-21.10331
2016-08-25 03:10:00,-21.1305
2016-08-25 03:20:00,-21.151970000000002
2016-08-25 03:30:00,-21.15654
2016-08-25 03:40:00,-21.14709
2016-08-25 03:50:00,-21.15533
2016-08-25 04:00:00,-21.1518
2016-08-25 04:10:00,-21.12213
2016-08-25 04:20:00,-21.05005
2016-08-25 04:30:00,-20.89454
2016-08-25 04:40:00,-20.6509
2016-08-25 04:50:00,-20.23159
2016-08-25 05:00:00,-19.32262
2016-08-25 05:10:00,-17.692420000000002
2016-08-25 05:20:00,-15.48635
2016-08-25 05:30:00,-12.84356
2016-08-25 05:40:00,-9.738482000000001
2016-08-25 05:50:00,-6.248956
2016-08-25 06:00:00,-2.5356419999999997
2016-08-25 06:10:00,1.344308
2016-08-25 06:20:00,5.362254
2016-08-25 06:30:00,9.411271000000001
2016-08-25 06:40:00,13.56349
2016-08-25 06:50:00,17.8463
2016-08-25 07:00:00,22.25848
2016-08-25 07:10:00,26.74993
2016-08-25 07:20:00,31.31989
2016-08-25 07:30:00,35.8912
2016-08-25 07:40:00,40.41729
2016-08-25 07:50:00,44.68589
2016-08-25 08:00:00,48.49564
2016-08-25 08:10:00,51.86285
2016-08-25 08:20:00,54.54233000000001
2016-08-25 08:30:00,55.89855
2016-08-25 08:40:00,56.16826999999999
2016-08-25 08:50:00,56.0014
2016-08-25 09:00:00,55.53544
2016-08-25 09:10:00,55.37724
2016-08-25 09:20:00,56.56819
2016-08-25 09:30:00,59.063480000000006
2016-08-25 09:40:00,61.443130000000004
2016-08-25 09:50:00,62.73072
2016-08-25 10:00:00,62.891000000000005
2016-08-25 10:10:00,62.91973
2016-08-25 10:20:00,62.61643
2016-08-25 10:30:00,62.7408
2016-08-25 10:40:00,63.4748
2016-08-25 10:50:00,64.26361999999999
2016-08-25 11:00:00,64.80621
2016-08-25 11:10:00,64.9662
2016-08-25 11:20:00,63.67313000000001
2016-08-25 11:30:00,62.683780000000006
2016-08-25 11:40:00,63.032680000000006
2016-08-25 11:50:00,63.885059999999996
2016-08-25 12:00:00,64.6692
2016-08-25 12:10:00,64.82506
2016-08-25 12:20:00,64.41774000000001
2016-08-25 12:30:00,63.68959
2016-08-25 12:40:00,62.62925
2016-08-25 12:50:00,61.05814
2016-08-25 13:00:00,59.04565
2016-08-25 13:10:00,56.9143
2016-08-25 13:20:00,54.78736
2016-08-25 13:30:00,52.15972
2016-08-25 13:40:00,49.26294
2016-08-25 13:50:00,46.163759999999996
2016-08-25 14:00:00,42.859809999999996
2016-08-25 14:10:00,39.50592
2016-08-25 14:20:00,36.04874
2016-08-25 14:30:00,32.713159999999995
2016-08-25 14:40:00,29.7111
2016-08-25 14:50:00,26.924020000000002
2016-08-25 15:00:00,24.22418
2016-08-25 15:10:00,21.62105
2016-08-25 15:20:00,19.11756
2016-08-25 15:30:00,16.73102
2016-08-25 15:40:00,14.524729999999998
2016-08-25 15:50:00,12.4752
2016-08-25 16:00:00,10.49392
2016-08-25 16:10:00,8.535181
2016-08-25 16:20:00,6.601344
2016-08-25 16:30:00,4.725811
2016-08-25 16:40:00,2.961118
2016-08-25 16:50:00,1.312031
2016-08-25 17:00:00,-0.20644389999999999
2016-08-25 17:10:00,-1.596814
2016-08-25 17:20:00,-2.896399
2016-08-25 17:30:00,-4.10145
2016-08-25 17:40:00,-5.216954
2016-08-25 17:50:00,-6.262837
2016-08-25 18:00:00,-7.226597999999999
2016-08-25 18:10:00,-8.119357
2016-08-25 18:20:00,-8.930223
2016-08-25 18:30:00,-9.713606
2016-08-25 18:40:00,-10.41623
2016-08-25 18:50:00,-11.05294
2016-08-25 19:00:00,-11.61127
2016-08-25 19:10:00,-12.1323
2016-08-25 19:20:00,-12.61984
2016-08-25 19:30:00,-13.05256
2016-08-25 19:40:00,-13.470360000000001
2016-08-25 19:50:00,-13.81729
2016-08-25 20:00:00,-14.150570000000002
2016-08-25 20:10:00,-14.47131
2016-08-25 20:20:00,-14.76605
2016-08-25 20:30:00,-15.05701
2016-08-25 20:40:00,-15.32565
2016-08-25 20:50:00,-15.58665
2016-08-25 21:00:00,-15.84917
2016-08-25 21:10:00,-16.10035
2016-08-25 21:20:00,-16.34282
2016-08-25 21:30:00,-16.56157
2016-08-25 21:40:00,-16.77058
2016-08-25 21:50:00,-16.97935
2016-08-25 22:00:00,-17.16607
2016-08-25 22:10:00,-17.32754
2016-08-25 22:20:00,-17.491889999999998
2016-08-25 22:30:00,-17.64827
2016-08-25 22:40:00,-17.80392
2016-08-25 22:50:00,-17.928279999999997
2016-08-25 23:00:00,-18.046529999999997
2016-08-25 23:10:00,-18.15576
2016-08-25 23:20:00,-18.26538
2016-08-25 23:30:00,-18.37465
2016-08-25 23:40:00,-18.48028
2016-08-25 23:50:00,-18.59974
2016-08-26 00:00:00,-18.70942
2016-08-26 00:10:00,-18.78646
2016-08-26 00:20:00,-18.88842
2016-08-26 00:30:00,-19.00263
2016-08-26 00:40:00,-19.12956
2016-08-26 00:50:00,-19.2675
2016-08-26 01:00:00,-19.4193
2016-08-26 01:10:00,-19.56482
2016-08-26 01:20:00,-19.69045
2016-08-26 01:30:00,-19.84463
2016-08-26 01:40:00,-20.01142
2016-08-26 01:50:00,-20.22253
2016-08-26 02:00:00,-20.43789
2016-08-26 02:10:00,-20.63436
2016-08-26 02:20:00,-20.81849
2016-08-26 02:30:00,-21.02134
2016-08-26 02:40:00,-21.21891
2016-08-26 02:50:00,-21.386770000000002
2016-08-26 03:00:00,-21.4813
2016-08-26 03:10:00,-21.5249
2016-08-26 03:20:00,-21.50996
2016-08-26 03:30:00,-21.44903
2016-08-26 03:40:00,-21.37333
2016-08-26 03:50:00,-21.31239
2016-08-26 04:00:00,-21.24786
2016-08-26 04:10:00,-21.1694
2016-08-26 04:20:00,-21.02144
2016-08-26 04:30:00,-20.780079999999998
2016-08-26 04:40:00,-20.44949
2016-08-26 04:50:00,-19.93453
2016-08-26 05:00:00,-18.97468
2016-08-26 05:10:00,-17.32315
2016-08-26 05:20:00,-15.176720000000001
2016-08-26 05:30:00,-12.66825
2016-08-26 05:40:00,-9.723500999999999
2016-08-26 05:50:00,-6.3446940000000005
2016-08-26 06:00:00,-2.694846
2016-08-26 06:10:00,1.100566
2016-08-26 06:20:00,5.042717
2016-08-26 06:30:00,9.089209
2016-08-26 06:40:00,13.27503
2016-08-26 06:50:00,17.608810000000002
2016-08-26 07:00:00,21.98979
2016-08-26 07:10:00,26.48358
2016-08-26 07:20:00,31.06475
2016-08-26 07:30:00,35.6673
2016-08-26 07:40:00,40.22967
2016-08-26 07:50:00,44.56541
2016-08-26 08:00:00,48.558440000000004
2016-08-26 08:10:00,52.15513
2016-08-26 08:20:00,54.92528000000001
2016-08-26 08:30:00,56.31414
2016-08-26 08:40:00,56.69984
2016-08-26 08:50:00,56.52723
2016-08-26 09:00:00,56.31454
2016-08-26 09:10:00,56.48285
2016-08-26 09:20:00,57.310280000000006
2016-08-26 09:30:00,59.19014
2016-08-26 09:40:00,61.30396999999999
2016-08-26 09:50:00,62.73928000000001
2016-08-26 10:00:00,62.866690000000006
2016-08-26 10:10:00,61.81945
2016-08-26 10:20:00,60.797369999999994
2016-08-26 10:30:00,60.29128000000001
2016-08-26 10:40:00,60.564930000000004
2016-08-26 10:50:00,61.584559999999996
2016-08-26 11:00:00,62.8926
2016-08-26 11:10:00,63.88539
2016-08-26 11:20:00,64.36397
2016-08-26 11:30:00,64.8553
2016-08-26 11:40:00,65.65101999999999
2016-08-26 11:50:00,66.41450999999999
2016-08-26 12:00:00,66.80291
2016-08-26 12:10:00,66.77492
2016-08-26 12:20:00,66.366
2016-08-26 12:30:00,65.78468000000001
2016-08-26 12:40:00,64.46538000000001
2016-08-26 12:50:00,61.3419
2016-08-26 13:00:00,57.050380000000004
2016-08-26 13:10:00,52.637
2016-08-26 13:20:00,48.44869
2016-08-26 13:30:00,44.56203
2016-08-26 13:40:00,41.01435
2016-08-26 13:50:00,37.5606
2016-08-26 14:00:00,34.14585
2016-08-26 14:10:00,30.785559999999997
2016-08-26 14:20:00,27.6018
2016-08-26 14:30:00,24.98367
2016-08-26 14:40:00,22.87835
2016-08-26 14:50:00,20.79995
2016-08-26 15:00:00,18.56278
2016-08-26 15:10:00,16.1948
2016-08-26 15:20:00,13.785879999999999
2016-08-26 15:30:00,11.44386
2016-08-26 15:40:00,9.169335
2016-08-26 15:50:00,6.9693119999999995
2016-08-26 16:00:00,4.83397
2016-08-26 16:10:00,2.825514
2016-08-26 16:20:00,0.9787256999999999
2016-08-26 16:30:00,-0.7150776999999999
2016-08-26 16:40:00,-2.25093
2016-08-26 16:50:00,-3.672382
2016-08-26 17:00:00,-4.954532
2016-08-26 17:10:00,-6.1022680000000005
2016-08-26 17:20:00,-7.145694000000001
2016-08-26 17:30:00,-8.084544000000001
2016-08-26 17:40:00,-8.933871
2016-08-26 17:50:00,-9.694892999999999
2016-08-26 18:00:00,-10.35517
2016-08-26 18:10:00,-10.9621
2016-08-26 18:20:00,-11.53164
2016-08-26 18:30:00,-12.046389999999999
2016-08-26 18:40:00,-12.52895
2016-08-26 18:50:00,-12.9803
2016-08-26 19:00:00,-13.390670000000002
2016-08-26 19:10:00,-13.76494
2016-08-26 19:20:00,-14.120560000000001
2016-08-26 19:30:00,-14.461260000000001
2016-08-26 19:40:00,-14.769620000000002
2016-08-26 19:50:00,-15.07055
2016-08-26 20:00:00,-15.344220000000002
2016-08-26 20:10:00,-15.610289999999999
2016-08-26 20:20:00,-15.88153
2016-08-26 20:30:00,-16.14996
2016-08-26 20:40:00,-16.41495
2016-08-26 20:50:00,-16.66488
2016-08-26 21:00:00,-16.89116
2016-08-26 21:10:00,-17.11603
2016-08-26 21:20:00,-17.311429999999998
2016-08-26 21:30:00,-17.490470000000002
2016-08-26 21:40:00,-17.65331
2016-08-26 21:50:00,-17.8187
2016-08-26 22:00:00,-17.9568
2016-08-26 22:10:00,-18.0874
2016-08-26 22:20:00,-18.22804
2016-08-26 22:30:00,-18.408179999999998
2016-08-26 22:40:00,-18.59991
2016-08-26 22:50:00,-18.79116
2016-08-26 23:00:00,-18.97279
2016-08-26 23:10:00,-19.12837
2016-08-26 23:20:00,-19.30113
2016-08-26 23:30:00,-19.50626
2016-08-26 23:40:00,-19.76118
2016-08-26 23:50:00,-20.10323
2016-08-27 00:00:00,-20.48625
2016-08-27 00:10:00,-20.83817
2016-08-27 00:20:00,-21.08578
2016-08-27 00:30:00,-21.228679999999997
2016-08-27 00:40:00,-21.32711
2016-08-27 00:50:00,-21.3606
2016-08-27 01:00:00,-21.36049
2016-08-27 01:10:00,-21.358970000000003
2016-08-27 01:20:00,-21.38428
2016-08-27 01:30:00,-21.47508
2016-08-27 01:40:00,-21.62305
2016-08-27 01:50:00,-21.8209
2016-08-27 02:00:00,-22.02371
2016-08-27 02:10:00,-22.17525
2016-08-27 02:20:00,-22.252370000000003
2016-08-27 02:30:00,-22.29972
2016-08-27 02:40:00,-22.331120000000002
2016-08-27 02:50:00,-22.4254
2016-08-27 03:00:00,-22.578310000000002
2016-08-27 03:10:00,-22.73259
2016-08-27 03:20:00,-22.94281
2016-08-27 03:30:00,-23.231289999999998
2016-08-27 03:40:00,-23.5818
2016-08-27 03:50:00,-23.96107
2016-08-27 04:00:00,-24.32829
2016-08-27 04:10:00,-24.6553
2016-08-27 04:20:00,-24.92531
2016-08-27 04:30:00,-25.044620000000002
2016-08-27 04:40:00,-24.96125
2016-08-27 04:50:00,-24.583289999999998
2016-08-27 05:00:00,-23.58751
2016-08-27 05:10:00,-21.6723
2016-08-27 05:20:00,-19.145410000000002
2016-08-27 05:30:00,-16.25879
2016-08-27 05:40:00,-12.77674
2016-08-27 05:50:00,-8.695167999999999
2016-08-27 06:00:00,-4.300353
2016-08-27 06:10:00,0.2089154
2016-08-27 06:20:00,4.753025
2016-08-27 06:30:00,9.321844
2016-08-27 06:40:00,13.91191
2016-08-27 06:50:00,18.51555
2016-08-27 07:00:00,23.148979999999998
2016-08-27 07:10:00,27.78857
2016-08-27 07:20:00,32.34377
2016-08-27 07:30:00,36.86258
2016-08-27 07:40:00,41.24712
2016-08-27 07:50:00,45.251059999999995
2016-08-27 08:00:00,49.03585
2016-08-27 08:10:00,52.65266999999999
2016-08-27 08:20:00,55.31398000000001
2016-08-27 08:30:00,56.744580000000006
2016-08-27 08:40:00,57.13139
2016-08-27 08:50:00,56.66599
2016-08-27 09:00:00,56.41561
2016-08-27 09:10:00,56.7513
2016-08-27 09:20:00,57.91746
2016-08-27 09:30:00,60.37226
2016-08-27 09:40:00,62.80238000000001
2016-08-27 09:50:00,63.80986
2016-08-27 10:00:00,63.883109999999995
2016-08-27 10:10:00,64.02887
2016-08-27 10:20:00,64.09645
2016-08-27 10:30:00,64.39535
2016-08-27 10:40:00,64.9053
2016-08-27 10:50:00,65.64015
2016-08-27 11:00:00,66.49332
2016-08-27 11:10:00,67.09156999999999
2016-08-27 11:20:00,67.60070999999999
2016-08-27 11:30:00,67.99977
2016-08-27 11:40:00,68.57941
2016-08-27 11:50:00,69.21645
2016-08-27 12:00:00,69.56364
2016-08-27 12:10:00,68.99088
2016-08-27 12:20:00,67.7086
2016-08-27 12:30:00,66.58723
2016-08-27 12:40:00,65.42879
2016-08-27 12:50:00,63.50722
2016-08-27 13:00:00,60.80388000000001
2016-08-27 13:10:00,58.115559999999995
2016-08-27 13:20:00,55.37429
2016-08-27 13:30:00,52.35725
2016-08-27 13:40:00,48.97661
2016-08-27 13:50:00,45.41362
2016-08-27 14:00:00,41.76635
2016-08-27 14:10:00,38.142109999999995
2016-08-27 14:20:00,34.6263
2016-08-27 14:30:00,31.27715
2016-08-27 14:40:00,28.13695
2016-08-27 14:50:00,25.18822
2016-08-27 15:00:00,22.4372
2016-08-27 15:10:00,19.857770000000002
2016-08-27 15:20:00,17.40271
2016-08-27 15:30:00,15.050839999999999
2016-08-27 15:40:00,12.73754
2016-08-27 15:50:00,10.53492
2016-08-27 16:00:00,8.417135
2016-08-27 16:10:00,6.460761
2016-08-27 16:20:00,4.715918
2016-08-27 16:30:00,3.218534
2016-08-27 16:40:00,1.889091
2016-08-27 16:50:00,0.7635809
2016-08-27 17:00:00,-0.2425081
2016-08-27 17:10:00,-1.208785
2016-08-27 17:20:00,-2.171379
2016-08-27 17:30:00,-3.216031
2016-08-27 17:40:00,-4.288012999999999
2016-08-27 17:50:00,-5.3586540000000005
2016-08-27 18:00:00,-6.410762
2016-08-27 18:10:00,-7.391906
2016-08-27 18:20:00,-8.293532
2016-08-27 18:30:00,-9.117987
2016-08-27 18:40:00,-9.884083
2016-08-27 18:50:00,-10.605410000000001
2016-08-27 19:00:00,-11.2732
2016-08-27 19:10:00,-11.89338
2016-08-27 19:20:00,-12.45685
2016-08-27 19:30:00,-12.9741
2016-08-27 19:40:00,-13.45788
2016-08-27 19:50:00,-13.905439999999999
2016-08-27 20:00:00,-14.302229999999998
2016-08-27 20:10:00,-14.683829999999999
2016-08-27 20:20:00,-15.039620000000001
2016-08-27 20:30:00,-15.366710000000001
2016-08-27 20:40:00,-15.673810000000001
2016-08-27 20:50:00,-15.961160000000001
2016-08-27 21:00:00,-16.2397
2016-08-27 21:10:00,-16.49315
2016-08-27 21:20:00,-16.735689999999998
2016-08-27 21:30:00,-16.977
2016-08-27 21:40:00,-17.2059
2016-08-27 21:50:00,-17.43711
2016-08-27 22:00:00,-17.66078
2016-08-27 22:10:00,-17.88096
2016-08-27 22:20:00,-18.10243
2016-08-27 22:30:00,-18.321260000000002
2016-08-27 22:40:00,-18.533929999999998
2016-08-27 22:50:00,-18.73153
2016-08-27 23:00:00,-18.91305
2016-08-27 23:10:00,-19.072370000000003
2016-08-27 23:20:00,-19.2428
2016-08-27 23:30:00,-19.40549
2016-08-27 23:40:00,-19.56109
2016-08-27 23:50:00,-19.71399
2016-08-28 00:00:00,-19.87196
2016-08-28 00:10:00,-20.02001
2016-08-28 00:20:00,-20.16317
2016-08-28 00:30:00,-20.3046
2016-08-28 00:40:00,-20.43555
2016-08-28 00:50:00,-20.5698
2016-08-28 01:00:00,-20.695510000000002
2016-08-28 01:10:00,-20.81335
2016-08-28 01:20:00,-20.93283
2016-08-28 01:30:00,-21.03361
2016-08-28 01:40:00,-21.11326
2016-08-28 01:50:00,-21.18137
2016-08-28 02:00:00,-21.2352
2016-08-28 02:10:00,-21.27
2016-08-28 02:20:00,-21.28866
2016-08-28 02:30:00,-21.30355
2016-08-28 02:40:00,-21.30869
2016-08-28 02:50:00,-21.30452
2016-08-28 03:00:00,-21.28865
2016-08-28 03:10:00,-21.27615
2016-08-28 03:20:00,-21.26258
2016-08-28 03:30:00,-21.2527
2016-08-28 03:40:00,-21.263920000000002
2016-08-28 03:50:00,-21.26756
2016-08-28 04:00:00,-21.26778
2016-08-28 04:10:00,-21.25914
2016-08-28 04:20:00,-21.24171
2016-08-28 04:30:00,-21.17055
2016-08-28 04:40:00,-21.040329999999997
2016-08-28 04:50:00,-20.779120000000002
2016-08-28 05:00:00,-20.176070000000003
2016-08-28 05:10:00,-18.87756
2016-08-28 05:20:00,-16.8854
2016-08-28 05:30:00,-14.42058
2016-08-28 05:40:00,-11.27925
2016-08-28 05:50:00,-7.534875
2016-08-28 06:00:00,-3.375092
2016-08-28 06:10:00,1.034669
2016-08-28 06:20:00,5.63214
2016-08-28 06:30:00,10.35277
2016-08-28 06:40:00,15.12301
2016-08-28 06:50:00,19.874670000000002
2016-08-28 07:00:00,24.61378
2016-08-28 07:10:00,29.30309
2016-08-28 07:20:00,33.96119
2016-08-28 07:30:00,38.62291
2016-08-28 07:40:00,43.215740000000004
2016-08-28 07:50:00,47.67452
2016-08-28 08:00:00,51.914559999999994
2016-08-28 08:10:00,55.608419999999995
2016-08-28 08:20:00,58.07806
2016-08-28 08:30:00,59.27925
2016-08-28 08:40:00,59.13871999999999
2016-08-28 08:50:00,58.01387
2016-08-28 09:00:00,56.944669999999995
2016-08-28 09:10:00,56.946180000000005
2016-08-28 09:20:00,58.33432
2016-08-28 09:30:00,61.32574
2016-08-28 09:40:00,64.8224
2016-08-28 09:50:00,66.66799
2016-08-28 10:00:00,67.11655999999999
2016-08-28 10:10:00,67.09642
2016-08-28 10:20:00,66.86439
2016-08-28 10:30:00,66.82082
2016-08-28 10:40:00,66.58445999999999
2016-08-28 10:50:00,66.29128
2016-08-28 11:00:00,65.90482
2016-08-28 11:10:00,65.51292
2016-08-28 11:20:00,65.42364
2016-08-28 11:30:00,65.75652
2016-08-28 11:40:00,66.47065
2016-08-28 11:50:00,67.20503000000001
2016-08-28 12:00:00,67.60499
2016-08-28 12:10:00,67.66699
2016-08-28 12:20:00,67.38209
2016-08-28 12:30:00,66.54528
2016-08-28 12:40:00,65.12451
2016-08-28 12:50:00,63.27936999999999
2016-08-28 13:00:00,61.161
2016-08-28 13:10:00,58.67649
2016-08-28 13:20:00,55.952630000000006
2016-08-28 13:30:00,52.76968000000001
2016-08-28 13:40:00,49.24395
2016-08-28 13:50:00,45.59624
2016-08-28 14:00:00,41.96455
2016-08-28 14:10:00,38.38921
2016-08-28 14:20:00,34.944320000000005
2016-08-28 14:30:00,31.62136
2016-08-28 14:40:00,28.523429999999998
2016-08-28 14:50:00,25.61412
2016-08-28 15:00:00,22.864639999999998
2016-08-28 15:10:00,20.27637
2016-08-28 15:20:00,17.805
2016-08-28 15:30:00,15.40439
2016-08-28 15:40:00,13.079989999999999
2016-08-28 15:50:00,10.80268
2016-08-28 16:00:00,8.59017
2016-08-28 16:10:00,6.488225
2016-08-28 16:20:00,4.559266
2016-08-28 16:30:00,2.7908180000000002
2016-08-28 16:40:00,1.161584
2016-08-28 16:50:00,-0.3370318
2016-08-28 17:00:00,-1.7311860000000001
2016-08-28 17:10:00,-3.038226
2016-08-28 17:20:00,-4.250785
2016-08-28 17:30:00,-5.371232
2016-08-28 17:40:00,-6.417098
2016-08-28 17:50:00,-7.3895979999999994
2016-08-28 18:00:00,-8.29992
2016-08-28 18:10:00,-9.140537
2016-08-28 18:20:00,-9.927805000000001
2016-08-28 18:30:00,-10.65892
2016-08-28 18:40:00,-11.3392
2016-08-28 18:50:00,-11.96964
2016-08-28 19:00:00,-12.57036
2016-08-28 19:10:00,-13.11609
2016-08-28 19:20:00,-13.62359
2016-08-28 19:30:00,-14.08235
2016-08-28 19:40:00,-14.51881
2016-08-28 19:50:00,-14.905420000000001
2016-08-28 20:00:00,-15.260010000000001
2016-08-28 20:10:00,-15.58186
2016-08-28 20:20:00,-15.88049
2016-08-28 20:30:00,-16.1488
2016-08-28 20:40:00,-16.40273
2016-08-28 20:50:00,-16.652810000000002
2016-08-28 21:00:00,-16.887610000000002
2016-08-28 21:10:00,-17.09525
2016-08-28 21:20:00,-17.29055
2016-08-28 21:30:00,-17.48191
2016-08-28 21:40:00,-17.65363
2016-08-28 21:50:00,-17.85248
2016-08-28 22:00:00,-18.021720000000002
2016-08-28 22:10:00,-18.20701
2016-08-28 22:20:00,-18.38598
2016-08-28 22:30:00,-18.55494
2016-08-28 22:40:00,-18.73542
2016-08-28 22:50:00,-18.89583
2016-08-28 23:00:00,-19.08725
2016-08-28 23:10:00,-19.26634
2016-08-28 23:20:00,-19.408160000000002
2016-08-28 23:30:00,-19.55723
2016-08-28 23:40:00,-19.68279
2016-08-28 23:50:00,-19.81362
2016-08-29 00:00:00,-19.928160000000002
2016-08-29 00:10:00,-20.04114
2016-08-29 00:20:00,-20.15936
2016-08-29 00:30:00,-20.27753
2016-08-29 00:40:00,-20.37818
2016-08-29 00:50:00,-20.4865
2016-08-29 01:00:00,-20.59591
2016-08-29 01:10:00,-20.704
2016-08-29 01:20:00,-20.81849
2016-08-29 01:30:00,-20.93413
2016-08-29 01:40:00,-21.02512
2016-08-29 01:50:00,-21.1169
2016-08-29 02:00:00,-21.18654
2016-08-29 02:10:00,-21.25255
2016-08-29 02:20:00,-21.3037
2016-08-29 02:30:00,-21.34979
2016-08-29 02:40:00,-21.39082
2016-08-29 02:50:00,-21.429000000000002
2016-08-29 03:00:00,-21.45401
2016-08-29 03:10:00,-21.47032
2016-08-29 03:20:00,-21.49644
2016-08-29 03:30:00,-21.573529999999998
2016-08-29 03:40:00,-21.69185
2016-08-29 03:50:00,-21.81746
2016-08-29 04:00:00,-21.93068
2016-08-29 04:10:00,-21.99026
2016-08-29 04:20:00,-21.95682
2016-08-29 04:30:00,-21.83109
2016-08-29 04:40:00,-21.58987
2016-08-29 04:50:00,-21.18831
2016-08-29 05:00:00,-20.4597
2016-08-29 05:10:00,-19.200960000000002
2016-08-29 05:20:00,-17.58558
2016-08-29 05:30:00,-15.47388
2016-08-29 05:40:00,-12.56033
2016-08-29 05:50:00,-8.988607
2016-08-29 06:00:00,-4.994271
2016-08-29 06:10:00,-0.7983674
2016-08-29 06:20:00,3.489468
2016-08-29 06:30:00,7.921406
2016-08-29 06:40:00,12.495389999999999
2016-08-29 06:50:00,17.137539999999998
2016-08-29 07:00:00,21.3569
2016-08-29 07:10:00,23.90085
2016-08-29 07:20:00,26.776120000000002
2016-08-29 07:30:00,30.59853
2016-08-29 07:40:00,35.038109999999996
2016-08-29 07:50:00,39.84905
2016-08-29 08:00:00,44.17049
2016-08-29 08:10:00,46.96046
2016-08-29 08:20:00,48.25563
2016-08-29 08:30:00,49.18671
2016-08-29 08:40:00,50.06495
2016-08-29 08:50:00,50.20824
2016-08-29 09:00:00,49.384479999999996
2016-08-29 09:10:00,48.00147
2016-08-29 09:20:00,46.12719
2016-08-29 09:30:00,43.82082
