DATE,H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa
2019-10-03 17:37:00,2,-3,0,0,0,-4,0,316,0,0,420,24.7,21.9,966
2019-10-03 17:38:00,2,-3,0,0,0,-4,0,316,0,0,421,24.6,22.1,966
2019-10-03 17:39:00,2,-3,0,0,0,-4,0,316,0.1,0,420,24.6,22.5,966
2019-10-03 17:40:00,2,-3,0,0,0,-3,0,316,0.1,0,420,24.5,22.6,966
2019-10-03 17:41:00,2,-3,0,0,0,-3,0,316,0.1,0,420,24.5,22.8,966
2019-10-03 17:42:00,2,-3,0,0,0,-4,0,316,0,0,420,24.5,22.9,966
2019-10-03 17:43:00,2,-3,0,0,0,-4,0,316,0,0,419,24.5,23,966
2019-10-03 17:44:00,2,-3,0,0,0,-4,0,315,0.1,0,419,24.4,23.1,966
2019-10-03 17:45:00,2,-3,0,0,0,-3,0,315,0.1,0,419,24.4,23.2,966
2019-10-03 17:46:00,2,-3,0,0,0,-3,0,315,0.1,0,419,24.3,23.4,966
2019-10-03 17:47:00,2,-3,0,0,0,-3,0,315,0.1,0,419,24.3,23.5,966
2019-10-03 17:48:00,2,-3,0,0,0,-3,0,314,0.1,0,418,24.3,23.8,966
2019-10-03 17:49:00,2,-3,0,0,0,-3,0,314,0.1,0,418,24.2,23.9,966
2019-10-03 17:50:00,2,-3,0,0,0,-3,0,314,0.1,0,417,24.2,24.1,966
2019-10-03 17:51:00,2,-3,0,0,0,-3,0,314,0,0,417,24.1,24.1,966
2019-10-03 17:52:00,2,-3,0,0,0,-3,0,314,0.1,0,416,24.1,24.3,966
2019-10-03 17:53:00,2,-3,0,0,0,-3,0,313,0.1,0,416,24.1,24.4,966
2019-10-03 17:54:00,2,-3,0,0,0,-3,0,313,0.1,0,416,24.1,24.4,966
2019-10-03 17:55:00,2,-3,0,0,0,-3,0,313,0,0,415,24,24.5,966
2019-10-03 17:56:00,2,-3,0,0,0,-3,0,313,0.1,0,416,24,24.5,966
2019-10-03 17:57:00,2,-3,0,0,0,-3,0,313,0.1,0,416,23.9,24.6,966
2019-10-03 17:58:00,2,-3,0,0,0,-3,0,313,0,0,415,23.9,24.7,966
2019-10-03 17:59:00,2,-3,0,0,0,-3,0,313,0,0,415,23.9,24.8,966
2019-10-03 18:00:00,2,-3,0,0,0,-3,0,313,0,0,415,23.9,24.9,966
2019-10-03 18:01:00,2,-3,0,0,0,-3,0,313,0,0,414,23.8,24.9,966
2019-10-03 18:02:00,2,-3,0,0,0,-3,0,313,0.1,0,414,23.8,25,966
2019-10-03 18:03:00,2,-3,0,0,0,-3,0,312,0.1,0,414,23.8,25,966
2019-10-03 18:04:00,2,-3,0,0,0,-3,0,312,0.1,0,413,23.7,25,966
2019-10-03 18:05:00,2,-3,0,0,0,-3,0,312,0.1,0,413,23.7,25,966
2019-10-03 18:06:00,2,-3,0,0,0,-3,0,311,0.1,0,413,23.7,25.1,966
2019-10-03 18:07:00,2,-3,0,0,0,-3,0,311,0.1,0,412,23.6,25.1,966
2019-10-03 18:08:00,2,-3,0,0,0,-3,0,310,0.2,0,412,23.6,25.1,966
2019-10-03 18:09:00,2,-3,0,0,0,-3,0,310,0.1,0,412,23.6,25,966
2019-10-03 18:10:00,2,-3,0,0,0,-3,0,310,0.1,0,412,23.6,25,966
2019-10-03 18:11:00,2,-3,0,0,0,-3,0,310,0,0,412,23.6,25,966
2019-10-03 18:12:00,2,-3,0,0,0,-3,0,309,0.2,0,411,23.6,25,966
2019-10-03 18:13:00,2,-3,0,0,0,-3,0,309,0.1,0,411,23.5,25,966
2019-10-03 18:14:00,2,-3,0,0,0,-3,0,309,0.1,0,410,23.6,24.8,966
2019-10-03 18:15:00,2,-3,0,0,0,-3,0,309,0,0,410,23.6,24.8,966
2019-10-03 18:16:00,2,-3,0,0,0,-3,0,309,0.1,0,410,23.6,24.7,966
2019-10-03 18:17:00,2,-3,0,0,0,-3,0,309,0.1,0,409,23.5,24.7,966
2019-10-03 18:18:00,2,-3,0,0,0,-3,0,309,0.1,0,409,23.5,24.6,966
2019-10-03 18:19:00,2,-3,0,0,0,-3,0,308,0.1,0,409,23.4,24.6,966
2019-10-03 18:20:00,2,-3,0,0,0,-3,0,308,0,0,409,23.4,24.6,966
2019-10-03 18:21:00,2,-3,0,0,0,-3,0,308,0.1,0,408,23.3,24.6,966
2019-10-03 18:22:00,2,-3,0,0,0,-3,0,308,0.1,0,408,23.3,24.5,966
2019-10-03 18:23:00,2,-3,0,0,0,-3,0,308,0,0,408,23.3,24.5,966
2019-10-03 18:24:00,2,-3,0,0,0,-3,0,308,0,0,408,23.2,24.6,966
2019-10-03 18:25:00,2,-3,0,0,0,-3,0,308,0.1,0,408,23.2,24.5,966
2019-10-03 18:26:00,2,-3,0,0,0,-3,0,308,0,0,407,23.2,24.5,966
2019-10-03 18:27:00,2,-3,0,0,0,-3,0,308,0.1,0,407,23.3,24.3,967
2019-10-03 18:28:00,2,-3,0,0,0,-3,0,308,0,0,407,23.3,24.1,967
2019-10-03 18:29:00,2,-3,0,0,0,-3,0,308,0,0,407,23.2,24.1,967
2019-10-03 18:30:00,2,-3,0,0,0,-3,0,308,0.1,0,407,23.1,24,967
2019-10-03 18:31:00,2,-3,0,0,0,-3,0,308,0.1,0,406,23.1,24,967
2019-10-03 18:32:00,2,-3,0,0,0,-3,0,307,0.1,0,406,23,24,967
2019-10-03 18:33:00,2,-3,0,0,0,-3,0,307,0.1,0,406,23.1,23.9,967
2019-10-03 18:34:00,2,-3,0,0,0,-3,0,307,0,0,406,23,23.8,967
2019-10-03 18:35:00,2,-3,0,0,0,-3,0,307,0,0,406,23,23.8,967
2019-10-03 18:36:00,2,-3,0,0,0,-3,0,307,0.1,0,405,23,23.7,967
2019-10-03 18:37:00,2,-3,0,0,0,-3,0,307,0,0,405,22.9,23.7,967
2019-10-03 18:38:00,2,-3,0,0,0,-3,0,307,0.1,0,405,22.9,23.7,967
2019-10-03 18:39:00,2,-3,0,0,0,-3,0,307,0.1,0,405,23,23.6,967
2019-10-03 18:40:00,2,-3,0,0,0,-3,0,307,0,0,404,23,23.5,967
2019-10-03 18:41:00,2,-3,0,0,0,-3,0,307,0.1,0,404,23,23.5,967
2019-10-03 18:42:00,2,-3,0,0,0,-3,0,307,0.1,0,404,23,23.4,967
2019-10-03 18:43:00,2,-3,0,0,0,-3,0,306,0,0,403,22.9,23.5,967
2019-10-03 18:44:00,2,-3,0,0,0,-3,0,306,0.1,0,403,23,23.4,967
2019-10-03 18:45:00,2,-3,0,0,0,-3,0,306,0.1,0,402,22.9,23.4,967
2019-10-03 18:46:00,2,-3,0,0,0,-3,0,306,0,0,402,23,23.4,967
2019-10-03 18:47:00,2,-3,0,0,0,-3,0,306,0,0,402,23,23.4,967
2019-10-03 18:48:00,2,-3,0,0,0,-3,0,306,0,0,402,23,23.4,967
2019-10-03 18:49:00,2,-3,0,0,0,-3,0,306,0.1,0,402,22.9,23.4,967
2019-10-03 18:50:00,2,-3,0,0,0,-3,0,306,0,0,402,22.9,23.4,967
2019-10-03 18:51:00,2,-3,0,0,0,-3,0,306,0,0,401,22.9,23.4,967
2019-10-03 18:52:00,2,-3,0,0,0,-3,0,306,0,0,401,22.8,23.4,967
2019-10-03 18:53:00,2,-3,0,0,0,-3,0,306,0,0,401,22.9,23.4,967
2019-10-03 18:54:00,2,-3,0,0,0,-3,0,306,0.1,0,401,22.9,23.5,967
2019-10-03 18:55:00,2,-3,0,0,0,-3,0,306,0,0,400,23,23.5,967
2019-10-03 18:56:00,2,-3,0,0,0,-3,0,306,0,0,400,22.9,23.4,967
2019-10-03 18:57:00,2,-3,0,0,0,-3,0,306,0.1,0,400,22.7,23.5,967
2019-10-03 18:58:00,2,-3,0,0,0,-3,0,306,0.1,0,399,22.7,23.6,967
2019-10-03 18:59:00,2,-3,0,0,0,-3,0,306,0.1,0,399,22.6,23.7,967
2019-10-03 19:00:00,2,-3,0,0,0,-3,0,306,0.1,0,399,22.6,23.7,967
2019-10-03 19:01:00,2,-3,0,0,0,-3,0,306,0,0,399,22.5,23.8,967
2019-10-03 19:02:00,2,-3,0,0,0,-3,0,306,0.1,0,399,22.6,23.9,967
2019-10-03 19:03:00,2,-3,0,0,0,-3,0,306,0.1,0,399,22.5,24,967
2019-10-03 19:04:00,2,-3,0,0,0,-3,0,306,0.1,0,399,22.4,24,967
2019-10-03 19:05:00,2,-3,0,0,0,-3,0,306,0.2,0,398,22.5,24.1,967
2019-10-03 19:06:00,2,-3,0,0,0,-3,0,305,0.1,0,398,22.3,24.1,967
2019-10-03 19:07:00,2,-3,0,0,0,-3,0,305,0,0,398,22.3,24.2,967
2019-10-03 19:08:00,2,-3,0,0,0,-3,0,305,0.1,0,397,22.2,24.3,967
2019-10-03 19:09:00,2,-3,0,0,0,-3,0,305,0.2,0,397,22.3,24.5,967
2019-10-03 19:10:00,2,-3,0,0,0,-3,0,304,0.1,0,397,22,24.6,967
2019-10-03 19:11:00,2,-3,0,0,0,-3,0,304,0.1,0,396,22,24.7,967
2019-10-03 19:12:00,2,-3,0,0,0,-3,0,304,0.2,0,396,21.9,24.8,967
2019-10-03 19:13:00,2,-3,0,0,0,-3,0,303,0.1,0,395,21.9,25,967
2019-10-03 19:14:00,2,-3,0,0,0,-3,0,303,0,0,395,21.8,25.1,967
2019-10-03 19:15:00,2,-3,0,0,0,-3,0,303,0,0,395,21.7,25.2,967
2019-10-03 19:16:00,2,-3,0,0,0,-3,0,303,0,0,394,21.7,25.3,967
2019-10-03 19:17:00,2,-3,0,0,0,-3,0,303,0,0,394,21.7,25.4,967
2019-10-03 19:18:00,2,-3,0,0,0,-3,0,303,0.1,0,394,21.7,25.5,967
2019-10-03 19:19:00,2,-3,0,0,0,-3,0,303,0,0,394,21.7,25.5,967
2019-10-03 19:20:00,2,-3,0,0,0,-3,0,303,0.1,0,394,21.7,25.5,967
2019-10-03 19:21:00,2,-3,0,0,0,-3,0,304,0.1,0,393,21.8,25.5,967
2019-10-03 19:22:00,2,-3,0,0,0,-3,0,304,0.1,0,393,21.9,25.5,967
2019-10-03 19:23:00,2,-3,0,0,0,-3,0,303,0.1,0,393,21.9,25.4,967
2019-10-03 19:24:00,2,-3,0,0,0,-3,0,303,0.1,0,392,21.8,25.4,967
2019-10-03 19:25:00,2,-3,0,0,0,-3,0,303,0,0,393,21.9,25.3,967
2019-10-03 19:26:00,2,-3,0,0,0,-3,0,303,0.1,0,392,21.8,25.3,967
2019-10-03 19:27:00,2,-3,0,0,0,-3,0,303,0,0,392,21.8,25.3,967
2019-10-03 19:28:00,2,-3,0,0,0,-3,0,303,0,0,392,21.7,25.3,967
2019-10-03 19:29:00,2,-3,0,0,0,-3,0,303,0,0,392,21.6,25.4,967
2019-10-03 19:30:00,2,-3,0,0,0,-3,0,303,0.1,0,391,21.4,25.5,967
2019-10-03 19:31:00,2,-3,0,0,0,-3,0,303,0,0,391,21.3,25.6,967
2019-10-03 19:32:00,2,-3,0,0,0,-3,0,303,0.1,0,391,21.4,25.7,967
2019-10-03 19:33:00,2,-3,0,0,0,-3,0,303,0,0,391,21.4,25.7,967
2019-10-03 19:34:00,2,-3,0,0,0,-3,0,303,0.1,0,390,21.3,25.8,967
2019-10-03 19:35:00,2,-3,0,0,0,-3,0,303,0.1,0,390,21.2,25.9,967
2019-10-03 19:36:00,2,-3,0,0,0,-3,0,303,0,0,390,21,26,967
2019-10-03 19:37:00,2,-3,0,0,0,-4,0,303,0.1,0,389,20.9,26,967
2019-10-03 19:38:00,2,-3,0,0,0,-4,0,303,0,0,389,21,26.1,967
2019-10-03 19:39:00,2,-3,0,0,0,-4,0,303,0,0,389,21.1,26.3,967
2019-10-03 19:40:00,2,-3,0,0,0,-4,0,302,0,0,389,21.1,26.3,967
2019-10-03 19:41:00,2,-3,0,0,0,-3,0,302,0.1,0,389,21.1,26.4,967
2019-10-03 19:42:00,2,-3,0,0,0,-3,0,302,0.1,0,389,21.1,26.4,967
2019-10-03 19:43:00,2,-3,0,0,0,-3,0,302,0.1,0,389,21,26.4,967
2019-10-03 19:44:00,2,-3,0,0,0,-3,0,302,0.2,0,389,20.9,26.5,967
2019-10-03 19:45:00,2,-3,0,0,0,-3,0,301,0,0,389,20.9,26.6,967
2019-10-03 19:46:00,2,-3,0,0,0,-3,0,301,0.1,0,389,20.9,26.7,967
2019-10-03 19:47:00,2,-3,0,0,0,-3,0,301,0.1,0,389,21,26.7,967
2019-10-03 19:48:00,2,-3,0,0,0,-3,0,301,0,0,388,20.9,26.7,967
2019-10-03 19:49:00,2,-3,0,0,0,-3,0,301,0.1,0,388,20.9,26.7,967
2019-10-03 19:50:00,2,-3,0,0,0,-3,0,301,0.1,0,388,20.8,26.8,967
2019-10-03 19:51:00,2,-3,0,0,0,-3,0,301,0,0,388,21,26.9,967
2019-10-03 19:52:00,2,-3,0,0,0,-3,0,301,0.1,0,388,21,27,967
2019-10-03 19:53:00,2,-3,0,0,0,-3,0,301,0,0,388,21,26.8,967
2019-10-03 19:54:00,2,-3,0,0,0,-3,0,301,0,0,387,20.9,26.7,967
2019-10-03 19:55:00,2,-3,0,0,0,-3,0,301,0.1,0,387,21.1,26.7,967
2019-10-03 19:56:00,2,-3,0,0,0,-3,0,300,0.2,0,387,20.9,26.6,967
2019-10-03 19:57:00,2,-3,0,0,0,-3,0,300,0.1,0,387,20.7,26.6,967
2019-10-03 19:58:00,2,-3,0,0,0,-3,0,300,0.1,0,387,20.7,26.6,967
2019-10-03 19:59:00,2,-3,0,0,0,-3,0,300,0,0,387,20.6,26.7,967
2019-10-03 20:00:00,2,-3,0,0,0,-3,0,300,0.1,0,386,20.6,26.8,967
2019-10-03 20:01:00,2,-3,0,0,0,-3,0,299,0.2,0,386,20.4,26.9,967
2019-10-03 20:02:00,2,-3,0,0,0,-3,0,299,0.1,0,386,20.2,27,967
2019-10-03 20:03:00,2,-3,0,0,0,-3,0,299,0.1,0,386,20,27.1,967
2019-10-03 20:04:00,2,-3,0,0,0,-3,0,299,0.1,0,386,20.1,27.3,967
2019-10-03 20:05:00,2,-3,0,-1,0,-3,0,298,0.1,0,386,20,27.4,967
2019-10-03 20:06:00,2,-3,0,-1,0,-3,0,298,0,0,385,19.8,27.5,967
2019-10-03 20:07:00,2,-3,0,-1,0,-3,0,298,0.1,0,385,19.9,27.6,967
2019-10-03 20:08:00,2,-3,0,-1,0,-3,0,298,0,0,384,19.9,27.8,967
2019-10-03 20:09:00,2,-3,0,-1,0,-3,0,298,0.1,0,384,19.9,27.9,967
2019-10-03 20:10:00,2,-3,0,-1,0,-3,0,298,0.1,0,384,19.9,28,967
2019-10-03 20:11:00,2,-3,0,-1,0,-3,0,298,0,0,383,19.7,28,967
2019-10-03 20:12:00,2,-3,0,0,0,-4,0,298,0,0,384,19.6,28,967
2019-10-03 20:13:00,2,-3,0,0,0,-4,0,298,0.1,0,384,19.8,28.2,967
2019-10-03 20:14:00,2,-3,0,0,0,-4,0,297,0.1,0,384,19.8,28.4,967
2019-10-03 20:15:00,2,-3,0,0,0,-4,0,297,0.1,0,384,19.8,28.5,967
2019-10-03 20:16:00,2,-3,0,0,0,-3,0,297,0,0,383,19.7,28.5,967
2019-10-03 20:17:00,2,-3,0,0,0,-3,0,297,0.1,0,383,19.6,28.4,967
2019-10-03 20:18:00,2,-3,0,0,0,-3,0,297,0.2,0,383,19.7,28.6,967
2019-10-03 20:19:00,2,-3,0,0,0,-3,0,296,0.1,0,383,19.5,28.6,967
2019-10-03 20:20:00,2,-3,0,0,0,-3,0,296,0.1,0,383,19.4,28.6,967
2019-10-03 20:21:00,2,-3,0,0,0,-3,0,296,0.1,0,383,19.2,28.6,967
2019-10-03 20:22:00,2,-3,0,0,0,-3,0,297,0,0,383,19.1,28.7,967
2019-10-03 20:23:00,2,-3,0,0,0,-4,0,297,0.1,0,383,19.2,28.9,967
2019-10-03 20:24:00,2,-3,0,0,0,-4,0,296,0,0,382,19.2,29.1,967
2019-10-03 20:25:00,2,-3,0,0,0,-4,0,296,0,0,382,19.2,29.2,967
2019-10-03 20:26:00,2,-3,0,0,0,-3,0,296,0.1,0,382,19.2,29.3,967
2019-10-03 20:27:00,2,-3,0,0,0,-3,0,296,0,0,381,19.3,29.4,967
2019-10-03 20:28:00,2,-3,0,0,0,-3,0,296,0.1,0,381,19.4,29.6,967
2019-10-03 20:29:00,2,-3,0,0,0,-3,0,296,0,0,381,19.4,29.7,967
2019-10-03 20:30:00,2,-3,0,0,0,-3,0,296,0,0,381,19.5,29.8,967
2019-10-03 20:31:00,2,-3,0,0,0,-3,0,296,0,0,381,19.5,29.8,967
2019-10-03 20:32:00,2,-3,0,0,0,-3,0,296,0,0,380,19.5,29.7,967
2019-10-03 20:33:00,2,-3,0,0,0,-3,0,296,0,0,380,19.3,29.5,967
2019-10-03 20:34:00,2,-3,0,0,0,-3,0,297,0,0,380,19.4,29.5,967
2019-10-03 20:35:00,2,-3,0,0,0,-3,0,297,0.1,0,379,19.5,29.8,967
2019-10-03 20:36:00,2,-3,0,0,0,-3,0,297,0.1,0,380,19.4,29.8,967
2019-10-03 20:37:00,2,-3,0,0,0,-3,0,297,0,0,379,19.3,29.7,967
2019-10-03 20:38:00,2,-3,0,-1,0,-3,0,297,0.2,0,379,19.1,29.5,967
2019-10-03 20:39:00,2,-3,0,-1,0,-3,0,298,0.1,0,379,18.9,29.4,967
2019-10-03 20:40:00,2,-3,0,0,0,-3,0,298,0.2,0,379,18.8,29.6,967
2019-10-03 20:41:00,2,-3,0,0,0,-3,0,299,0.2,0,379,18.9,30.2,967
2019-10-03 20:42:00,2,-3,0,0,0,-3,0,299,0.2,0,379,19.3,30.6,967
2019-10-03 20:43:00,2,-3,0.1,0,0,-3,0,300,0.1,0,379,19.7,31.2,967
2019-10-03 20:44:00,2,-3,0,0,0,-3,0,299,0.3,0,379,19,30.6,967
2019-10-03 20:45:00,2,-3,0,0,0,-3,0,299,0,0,378,18.8,30.5,967
2019-10-03 20:46:00,2,-3,0,0,0,-3,0,299,0.1,0,378,18.9,30.7,967
2019-10-03 20:47:00,2,-3,0,0,0,-3,0,299,0.1,0,378,18.9,30.7,967
2019-10-03 20:48:00,2,-3,0,0,0,-3,0,299,0.2,0,378,19,30.9,967
2019-10-03 20:49:00,2,-3,0,0,0,-3,0,299,0.1,0,377,19.1,30.9,967
2019-10-03 20:50:00,2,-3,0,0,0,-3,0,299,0.1,0,378,18.9,30.9,967
2019-10-03 20:51:00,2,-3,0,0,0,-3,0,299,0.2,0,377,19,31,967
2019-10-03 20:52:00,2,-3,0,0,0,-3,0,300,0,0,378,19,31.2,967
2019-10-03 20:53:00,2,-3,0,0,0,-3,0,300,0.1,0,378,19.1,31.3,967
2019-10-03 20:54:00,2,-3,0,0,0,-3,0,300,0,0,377,19.1,31.4,967
2019-10-03 20:55:00,2,-3,0,0,0,-3,0,300,0.2,0,377,19.3,31.5,967
2019-10-03 20:56:00,2,-3,0,0,0,-3,0,300,0.1,0,377,19.1,31.7,967
2019-10-03 20:57:00,2,-3,0,0,0,-3,0,300,0,0,377,19.1,31.6,967
2019-10-03 20:58:00,2,-3,0,0,0,-3,0,300,0.1,0,377,19.2,31.9,967
2019-10-03 20:59:00,2,-3,0,0,0,-3,0,300,0.1,0,377,19.2,31.9,967
2019-10-03 21:00:00,2,-3,0,0,0,-3,0,300,0.1,0,377,19.2,32,967
2019-10-03 21:01:00,2,-3,0,0,0,-3,0,300,0,0,377,19.3,32.4,967
2019-10-03 21:02:00,2,-3,0,0,0,-3,0,301,0.2,0,377,19.5,32.7,967
2019-10-03 21:03:00,2,-3,0,0,0,-3,0,301,0.1,0,377,19.5,32.7,967
2019-10-03 21:04:00,2,-3,0,0,0,-3,0,301,0,0,377,19.6,32.7,967
2019-10-03 21:05:00,2,-3,0,0,0,-2,0,300,0.1,0,376,19.3,32.3,967
2019-10-03 21:06:00,2,-3,0,0,0,-3,0,300,0,0,376,19.3,32.3,967
2019-10-03 21:07:00,2,-3,0,0,0,-3,0.1,300,0.1,0,376,18.8,31.7,967
2019-10-03 21:08:00,2,-3,0,0,0,-3,0.1,300,0.2,0,376,18.7,31.5,967
2019-10-03 21:09:00,2,-3,0,0,0,-3,0,300,0.1,0,375,19,32.1,967
2019-10-03 21:10:00,2,-3,0,0,0,-3,0,300,0,0,376,19,32.4,967
2019-10-03 21:11:00,2,-3,0,0,0,-3,0,300,0.1,0,375,19.5,32.9,967
2019-10-03 21:12:00,2,-3,0,0,0,-3,0,300,0.1,0,375,19.4,32.9,967
2019-10-03 21:13:00,2,-3,0,0,0,-3,0,300,0.1,0,375,19.3,33.1,967
2019-10-03 21:14:00,2,-3,0,0,0,-3,0,300,0,0,375,19.2,33.2,967
2019-10-03 21:15:00,2,-3,0,0,0,-3,0,299,0.2,0,375,19,32.9,967
2019-10-03 21:16:00,2,-3,0,0,0,-3,0,299,0.1,0,375,18.9,32.6,967
2019-10-03 21:17:00,2,-3,0,0,0,-3,0,299,0.1,0,374,18.8,32.6,967
2019-10-03 21:18:00,2,-3,0,0,0,-3,0,299,0.1,0,374,18.7,32.3,967
2019-10-03 21:19:00,2,-3,0,0,0,-3,0,298,0.2,0,374,18.5,32.1,967
2019-10-03 21:20:00,2,-3,0,0,0,-3,0,298,0.1,0,373,18.2,31.6,967
2019-10-03 21:21:00,2,-3,0,0,0,-3,0,298,0.1,0,374,18.3,31.5,967
2019-10-03 21:22:00,2,-3,0,0,0,-3,0,298,0.2,0,374,18.4,32.1,967
2019-10-03 21:23:00,2,-3,0,0,0,-3,0.1,296,0.3,0,374,17.8,31.1,967
2019-10-03 21:24:00,2,-3,0,0,0,-3,0.1,296,0.1,0,374,17.4,30.6,967
2019-10-03 21:25:00,2,-3,0,0,0,-4,0,296,0.1,0,373,17.6,31.1,967
2019-10-03 21:26:00,2,-3,0.1,0,0,-3,0.1,297,0.2,0,373,18.3,32.7,967
2019-10-03 21:27:00,2,-3,0.1,0,0,-3,0.1,297,0.1,0,373,18.3,32.9,967
2019-10-03 21:28:00,2,-3,0,0,0,-3,0,297,0.1,0,373,18.2,32.7,967
2019-10-03 21:29:00,2,-3,0,0,0,-3,0.1,296,0.6,0,373,17.4,31.5,967
2019-10-03 21:30:00,2,-3,0.1,0,0,-3,0.1,295,0.1,0,373,16.6,30.3,967
2019-10-03 21:31:00,2,-4,0,0,0,-4,0,295,0.1,0,372,16.7,30.7,967
2019-10-03 21:32:00,2,-4,0,0,0,-4,0,295,0.3,0,373,16.6,31.2,967
2019-10-03 21:33:00,2,-4,0,0,0,-4,0,294,0.1,0,373,16.4,31.5,967
2019-10-03 21:34:00,2,-4,0,0,0,-4,0,294,0.1,0,372,16.3,31.9,967
2019-10-03 21:35:00,2,-4,0,0,0,-4,0,294,0.1,0,372,16.3,32.3,967
2019-10-03 21:36:00,2,-3,0,0,0,-4,0,294,0.2,0,373,16.3,32.6,967
2019-10-03 21:37:00,2,-3,0,0,0,-4,0,294,0.2,0,373,16.2,32.7,967
2019-10-03 21:38:00,2,-3,0,0,0,-4,0,294,0.1,0,372,16.1,32.9,967
2019-10-03 21:39:00,2,-3,0,0,0,-3,0,294,0,0,372,16.1,33,967
2019-10-03 21:40:00,2,-3,0,0,0,-3,0,294,0.1,0,372,16.1,33.3,967
2019-10-03 21:41:00,2,-3,0,0,0,-3,0,293,0,0,372,16.1,33.6,967
2019-10-03 21:42:00,2,-3,0,0,0,-3,0,293,0,0,372,16.1,33.9,967
2019-10-03 21:43:00,2,-3,0,0,0,-3,0,293,0,0,372,16.1,34.1,967
2019-10-03 21:44:00,2,-3,0,0,0,-3,0,293,0.1,0,372,16,34.2,967
2019-10-03 21:45:00,2,-3,0,0,0,-3,0,293,0.1,0,372,15.9,34.6,967
2019-10-03 21:46:00,2,-3,0,0,0,-3,0,293,0,0,372,16,35.1,967
2019-10-03 21:47:00,2,-3,0,0,0,-3,0,293,0,0,371,16,35.5,967
2019-10-03 21:48:00,2,-3,0,0,0,-3,0,293,0.1,0,371,16,35.8,967
2019-10-03 21:49:00,2,-3,0,0,0,-3,0,293,0.1,0,371,15.9,36,967
2019-10-03 21:50:00,2,-3,0,0,0,-3,0,292,0.1,0,371,15.9,36.6,967
2019-10-03 21:51:00,2,-3,0,0,0,-3,0,292,0,0,371,15.8,37.2,967
2019-10-03 21:52:00,2,-3,0,0,0,-3,0,292,0.1,0,371,15.8,37.6,967
2019-10-03 21:53:00,2,-3,0,0,0,-3,0,293,0.1,0,371,15.8,38.1,967
2019-10-03 21:54:00,2,-3,0,0,0,-3,0,293,0,0,371,15.8,38.2,967
2019-10-03 21:55:00,2,-3,0,0,0,-3,0,293,0.1,0,371,15.7,38.5,967
2019-10-03 21:56:00,2,-3,0,0,0,-3,0,293,0,0,371,15.7,38.5,967
2019-10-03 21:57:00,2,-3,0,0,0,-3,0,293,0.1,0,371,15.7,38.8,967
2019-10-03 21:58:00,2,-3,0,0,0,-3,0,292,0.1,0,371,15.7,39.3,967
2019-10-03 21:59:00,2,-3,0,0,0,-3,0,293,0.1,0,371,15.7,39.5,967
2019-10-03 22:00:00,2,-3,0,0,0,-3,0,293,0.2,0,371,15.7,40.1,967
2019-10-03 22:01:00,2,-3,0,0,0,-3,0,293,0.2,0,370,15.8,40.9,967
2019-10-03 22:02:00,2,-3,0,0,0,-3,0,293,0.2,0,370,15.8,41.2,967
2019-10-03 22:03:00,2,-3,0,0,0,-3,0,292,0.1,0,370,15.8,41.1,967
2019-10-03 22:04:00,2,-3,0,0,0,-3,0,292,0,0,370,15.8,40.9,967
2019-10-03 22:05:00,2,-3,0,0,0,-3,0,292,0.1,0,370,15.8,41,967
2019-10-03 22:06:00,2,-3,0,0,0,-3,0,291,0.2,0,370,15.9,41.3,967
2019-10-03 22:07:00,2,-3,0,0,0,-3,0,291,0,0,370,15.7,40.8,967
2019-10-03 22:08:00,2,-3,0,0,0,-3,0,291,0,0,370,15.8,40.7,967
2019-10-03 22:09:00,2,-3,0,0,0,-3,0,291,0.1,0,370,15.7,40.6,967
2019-10-03 22:10:00,2,-3,0,0,0,-3,0,291,0.1,0,370,15.7,40.3,967
2019-10-03 22:11:00,2,-3,0,0,0,-3,0,291,0.1,0,369,15.6,40.4,967
2019-10-03 22:12:00,2,-3,0,0,0,-3,0,291,0,0,369,15.5,40.4,967
2019-10-03 22:13:00,2,-3,0,0,0,-3,0,291,0.1,0,369,15.6,40.5,967
2019-10-03 22:14:00,2,-3,0,0,0,-3,0,290,0,0,369,15.6,40.5,967
2019-10-03 22:15:00,2,-3,0,0,0,-3,0,290,0.1,0,369,15.5,40.4,967
2019-10-03 22:16:00,2,-3,0,0,0,-3,0,291,0.1,0,369,15.6,40.4,967
2019-10-03 22:17:00,2,-3,0,0,0,-3,0,291,0.1,0,369,15.6,40.8,967
2019-10-03 22:18:00,2,-3,0,0,0,-3,0,290,0.1,0,369,15.7,40.7,967
2019-10-03 22:19:00,2,-3,0,0,0,-3,0,290,0.1,0,369,15.6,40.8,967
2019-10-03 22:20:00,2,-3,0,0,0,-3,0,290,0.1,0,369,15.5,41.1,967
2019-10-03 22:21:00,2,-3,0,0,0,-3,0,290,0.1,0,368,15.4,41.1,967
2019-10-03 22:22:00,2,-3,0,0,0,-3,0,290,0.1,0,368,15.3,41.6,967
2019-10-03 22:23:00,2,-3,0,0,0,-3,0,289,0.1,0,369,15.2,41.5,967
2019-10-03 22:24:00,2,-3,0,0,0,-3,0,289,0,0,368,15.1,41.2,967
2019-10-03 22:25:00,2,-3,0,0,0,-3,0,289,0.1,0,368,15.1,41.1,967
